datetime,count
2011-06-29 10:00:00,19.537067
2011-06-29 11:00:00,19.172499
2011-06-29 12:00:00,19.10898
2011-06-29 13:00:00,22.477983
2011-06-29 14:00:00,22.571503
2011-06-29 15:00:00,31.556427
2011-06-29 16:00:00,30.98463
2011-06-29 17:00:00,33.32981
2011-06-29 18:00:00,23.44537
2011-06-29 19:00:00,19.778627
2011-06-29 20:00:00,19.880646
2011-06-29 21:00:00,20.200514
2011-06-29 22:00:00,20.117573
2011-06-29 23:00:00,17.905735
2011-06-30 00:00:00,17.119232
2011-06-30 01:00:00,17.682964
2011-06-30 02:00:00,16.61192
2011-06-30 03:00:00,17.47549
2011-06-30 04:00:00,17.71207
2011-06-30 05:00:00,16.712772
2011-06-30 06:00:00,16.806019
2011-06-30 07:00:00,16.95748
2011-06-30 08:00:00,17.818916
2011-06-30 09:00:00,20.435633
2011-06-30 10:00:00,21.435654
2011-06-30 11:00:00,25.14382
2011-06-30 12:00:00,20.4351
2011-06-30 13:00:00,21.456614
2011-06-30 14:00:00,22.732534
2011-06-30 15:00:00,25.011278
2011-06-30 16:00:00,25.530563
2011-06-30 17:00:00,25.302803
2011-06-30 18:00:00,24.209576
2011-06-30 19:00:00,24.909573
2011-06-30 20:00:00,26.169016
2011-06-30 21:00:00,28.505219
2011-06-30 22:00:00,32.2193
2011-06-30 23:00:00,49.306812
2011-07-20 00:00:00,76.513596
2011-07-20 01:00:00,134.0429
2011-07-20 02:00:00,144.06621
2011-07-20 03:00:00,143.94278
2011-07-20 04:00:00,139.75699
2011-07-20 05:00:00,139.42584
2011-07-20 06:00:00,137.56723
2011-07-20 07:00:00,153.07907
2011-07-20 08:00:00,149.23856
2011-07-20 09:00:00,150.51776
2011-07-20 10:00:00,165.6707
2011-07-20 11:00:00,164.39597
2011-07-20 12:00:00,166.75516
2011-07-20 13:00:00,175.50983
2011-07-20 14:00:00,175.11905
2011-07-20 15:00:00,171.87708
2011-07-20 16:00:00,170.78711
2011-07-20 17:00:00,175.02144
2011-07-20 18:00:00,175.3241
2011-07-20 19:00:00,166.31313
2011-07-20 20:00:00,166.81793
2011-07-20 21:00:00,166.6782
2011-07-20 22:00:00,169.0956
2011-07-20 23:00:00,175.5635
2011-07-21 00:00:00,182.71375
2011-07-21 01:00:00,181.15642
2011-07-21 02:00:00,181.13922
2011-07-21 03:00:00,176.27245
2011-07-21 04:00:00,171.31743
2011-07-21 05:00:00,171.61823
2011-07-21 06:00:00,171.61823
2011-07-21 07:00:00,178.7499
2011-07-21 08:00:00,182.28165
2011-07-21 09:00:00,178.01282
2011-07-21 10:00:00,177.42598
2011-07-21 11:00:00,183.86052
2011-07-21 12:00:00,187.20157
2011-07-21 13:00:00,187.07944
2011-07-21 14:00:00,202.2586
2011-07-21 15:00:00,195.96152
2011-07-21 16:00:00,207.20139
2011-07-21 17:00:00,206.87106
2011-07-21 18:00:00,205.85483
2011-07-21 19:00:00,201.05269
2011-07-21 20:00:00,196.51662
2011-07-21 21:00:00,188.85265
2011-07-21 22:00:00,193.43327
2011-07-21 23:00:00,189.74745
2011-07-22 00:00:00,204.10147
2011-07-22 01:00:00,194.69177
2011-07-22 02:00:00,205.53662
2011-07-22 03:00:00,196.06764
2011-07-22 04:00:00,195.7416
2011-07-22 05:00:00,190.86597
2011-07-22 06:00:00,197.17654
2011-07-22 07:00:00,205.32701
2011-07-22 08:00:00,212.46533
2011-07-22 09:00:00,212.42322
2011-07-22 10:00:00,201.3598
2011-07-22 11:00:00,208.28159
2011-07-22 12:00:00,213.73596
2011-07-22 13:00:00,218.01617
2011-07-22 14:00:00,230.89528
2011-07-22 15:00:00,230.49835
2011-07-22 16:00:00,231.58946
2011-07-22 17:00:00,218.31119
2011-07-22 18:00:00,226.6662
2011-07-22 19:00:00,214.90834
2011-07-22 20:00:00,214.53058
2011-07-22 21:00:00,211.836
2011-07-22 22:00:00,199.99475
2011-07-22 23:00:00,199.82863
2011-07-23 00:00:00,223.53787
2011-07-23 01:00:00,226.8417
2011-07-23 02:00:00,225.88875
2011-07-23 03:00:00,226.14331
2011-07-23 04:00:00,224.73251
2011-07-23 05:00:00,224.128
2011-07-23 06:00:00,227.0041
2011-07-23 07:00:00,227.02428
2011-07-23 08:00:00,229.5957
2011-07-23 09:00:00,228.96118
2011-07-23 10:00:00,233.82062
2011-07-23 11:00:00,239.03555
2011-07-23 12:00:00,240.24687
2011-07-23 13:00:00,239.13213
2011-07-23 14:00:00,237.74883
2011-07-23 15:00:00,241.57642
2011-07-23 16:00:00,241.43823
2011-07-23 17:00:00,241.43823
2011-07-23 18:00:00,241.76225
2011-07-23 19:00:00,235.19682
2011-07-23 20:00:00,236.58496
2011-07-23 21:00:00,236.58496
2011-07-23 22:00:00,226.40442
2011-07-23 23:00:00,226.22188
2011-07-24 00:00:00,226.42798
2011-07-24 01:00:00,227.15565
2011-07-24 02:00:00,225.00168
2011-07-24 03:00:00,225.04486
2011-07-24 04:00:00,227.66486
2011-07-24 05:00:00,227.30472
2011-07-24 06:00:00,225.62106
2011-07-24 07:00:00,226.3652
2011-07-24 08:00:00,228.33426
2011-07-24 09:00:00,229.06256
2011-07-24 10:00:00,244.40915
2011-07-24 11:00:00,241.87866
2011-07-24 12:00:00,244.52898
2011-07-24 13:00:00,244.62251
2011-07-24 14:00:00,243.60233
2011-07-24 15:00:00,244.55281
2011-07-24 16:00:00,244.55281
2011-07-24 17:00:00,245.45021
2011-07-24 18:00:00,245.31564
2011-07-24 19:00:00,244.78427
2011-07-24 20:00:00,231.90607
2011-07-24 21:00:00,225.49341
2011-07-24 22:00:00,225.29564
2011-07-24 23:00:00,227.11198
2011-07-25 00:00:00,191.22464
2011-07-25 01:00:00,190.54654
2011-07-25 02:00:00,184.39081
2011-07-25 03:00:00,171.69325
2011-07-25 04:00:00,171.85846
2011-07-25 05:00:00,171.85846
2011-07-25 06:00:00,178.67929
2011-07-25 07:00:00,178.55327
2011-07-25 08:00:00,191.07944
2011-07-25 09:00:00,200.81895
2011-07-25 10:00:00,205.45328
2011-07-25 11:00:00,212.74216
2011-07-25 12:00:00,212.74216
2011-07-25 13:00:00,190.45895
2011-07-25 14:00:00,178.05518
2011-07-25 15:00:00,183.86552
2011-07-25 16:00:00,177.76622
2011-07-25 17:00:00,168.12268
2011-07-25 18:00:00,185.53055
2011-07-25 19:00:00,183.43454
2011-07-25 20:00:00,166.30408
2011-07-25 21:00:00,171.89471
2011-07-25 22:00:00,134.86038
2011-07-25 23:00:00,98.23094
2011-07-26 00:00:00,50.063656
2011-07-26 01:00:00,19.018757
2011-07-26 02:00:00,7.8107038
2011-07-26 03:00:00,7.820453
2011-07-26 04:00:00,8.129412
2011-07-26 05:00:00,7.390673
2011-07-26 06:00:00,8.96472
2011-07-26 07:00:00,10.633389
2011-07-26 08:00:00,13.745251
2011-07-26 09:00:00,16.705147
2011-07-26 10:00:00,16.978481
2011-07-26 11:00:00,19.04347
2011-07-26 12:00:00,21.764488
2011-07-26 13:00:00,22.31884
2011-07-26 14:00:00,20.729559
2011-07-26 15:00:00,22.17555
2011-07-26 16:00:00,21.12709
2011-07-26 17:00:00,23.43897
2011-07-26 18:00:00,16.689219
2011-07-26 19:00:00,15.690449
2011-07-26 20:00:00,16.94535
2011-07-26 21:00:00,16.638115
2011-07-26 22:00:00,14.675855
2011-07-26 23:00:00,12.173838
2011-07-27 00:00:00,13.281617
2011-07-27 01:00:00,15.745325
2011-07-27 02:00:00,15.530976
2011-07-27 03:00:00,12.307299
2011-07-27 04:00:00,15.284765
2011-07-27 05:00:00,14.776791
2011-07-27 06:00:00,14.9047365
2011-07-27 07:00:00,16.088657
2011-07-27 08:00:00,16.322624
2011-07-27 09:00:00,16.41539
2011-07-27 10:00:00,15.27095
2011-07-27 11:00:00,16.39441
2011-07-27 12:00:00,22.365582
2011-07-27 13:00:00,21.036013
2011-07-27 14:00:00,22.97219
2011-07-27 15:00:00,22.839384
2011-07-27 16:00:00,23.66758
2011-07-27 17:00:00,23.309582
2011-07-27 18:00:00,24.501385
2011-07-27 19:00:00,21.91277
2011-07-27 20:00:00,16.252731
2011-07-27 21:00:00,14.323841
2011-07-27 22:00:00,12.961157
2011-07-27 23:00:00,13.120958
2011-07-28 00:00:00,14.324722
2011-07-28 01:00:00,13.021518
2011-07-28 02:00:00,13.334747
2011-07-28 03:00:00,12.001265
2011-07-28 04:00:00,10.814544
2011-07-28 05:00:00,10.109335
2011-07-28 06:00:00,9.538039
2011-07-28 07:00:00,9.828174
2011-07-28 08:00:00,11.52328
2011-07-28 09:00:00,15.875113
2011-07-28 10:00:00,16.752668
2011-07-28 11:00:00,16.389513
2011-07-28 12:00:00,17.096493
2011-07-28 13:00:00,18.684736
2011-07-28 14:00:00,16.653906
2011-07-28 15:00:00,15.13155
2011-07-28 16:00:00,17.358305
2011-07-28 17:00:00,16.241528
2011-07-28 18:00:00,16.444822
2011-07-28 19:00:00,15.524063
2011-07-28 20:00:00,15.055845
2011-07-28 21:00:00,14.963898
2011-07-28 22:00:00,14.226876
2011-07-28 23:00:00,15.038451
2011-07-29 00:00:00,12.990061
2011-07-29 01:00:00,12.886808
2011-07-29 02:00:00,12.304972
2011-07-29 03:00:00,12.29588
2011-07-29 04:00:00,13.10557
2011-07-29 05:00:00,12.547579
2011-07-29 06:00:00,13.7768
2011-07-29 07:00:00,13.947841
2011-07-29 08:00:00,15.782391
2011-07-29 09:00:00,24.65583
2011-07-29 10:00:00,20.1227
2011-07-29 11:00:00,21.228844
2011-07-29 12:00:00,22.591675
2011-07-29 13:00:00,20.778046
2011-07-29 14:00:00,23.273968
2011-07-29 15:00:00,23.08205
2011-07-29 16:00:00,20.551754
2011-07-29 17:00:00,22.273893
2011-07-29 18:00:00,21.147879
2011-07-29 19:00:00,20.905874
2011-07-29 20:00:00,24.564373
2011-07-29 21:00:00,20.058805
2011-07-29 22:00:00,21.303118
2011-07-29 23:00:00,14.91455
2011-07-30 00:00:00,19.677887
2011-07-30 01:00:00,19.59523
2011-07-30 02:00:00,19.524303
2011-07-30 03:00:00,15.852791
2011-07-30 04:00:00,13.327484
2011-07-30 05:00:00,13.500276
2011-07-30 06:00:00,13.258413
2011-07-30 07:00:00,16.67365
2011-07-30 08:00:00,20.081203
2011-07-30 09:00:00,25.184002
2011-07-30 10:00:00,23.83074
2011-07-30 11:00:00,26.123669
2011-07-30 12:00:00,26.21832
2011-07-30 13:00:00,26.143185
2011-07-30 14:00:00,25.27303
2011-07-30 15:00:00,24.834873
2011-07-30 16:00:00,22.315739
2011-07-30 17:00:00,25.585413
2011-07-30 18:00:00,25.078651
2011-07-30 19:00:00,24.189016
2011-07-30 20:00:00,23.063923
2011-07-30 21:00:00,25.665884
2011-07-30 22:00:00,19.814983
2011-07-30 23:00:00,19.733868
2011-07-31 00:00:00,19.689367
2011-07-31 01:00:00,16.582336
2011-07-31 02:00:00,14.347104
2011-07-31 03:00:00,14.108081
2011-07-31 04:00:00,12.839703
2011-07-31 05:00:00,13.349279
2011-07-31 06:00:00,14.765896
2011-07-31 07:00:00,16.433025
2011-07-31 08:00:00,19.615696
2011-07-31 09:00:00,23.694847
2011-07-31 10:00:00,28.31747
2011-07-31 11:00:00,27.802841
2011-07-31 12:00:00,24.93985
2011-07-31 13:00:00,24.988256
2011-07-31 14:00:00,25.005135
2011-07-31 15:00:00,25.185482
2011-07-31 16:00:00,25.402966
2011-07-31 17:00:00,26.853643
2011-07-31 18:00:00,32.439262
2011-07-31 19:00:00,31.037523
2011-07-31 20:00:00,30.989544
2011-07-31 21:00:00,23.77283
2011-07-31 22:00:00,19.480778
2011-07-31 23:00:00,22.02987
2011-08-20 00:00:00,98.54806
2011-08-20 01:00:00,97.11722
2011-08-20 02:00:00,96.433426
2011-08-20 03:00:00,96.62486
2011-08-20 04:00:00,100.76138
2011-08-20 05:00:00,96.98003
2011-08-20 06:00:00,97.95272
2011-08-20 07:00:00,97.36043
2011-08-20 08:00:00,99.957954
2011-08-20 09:00:00,96.13995
2011-08-20 10:00:00,96.22957
2011-08-20 11:00:00,95.20646
2011-08-20 12:00:00,95.55097
2011-08-20 13:00:00,96.88451
2011-08-20 14:00:00,101.9756
2011-08-20 15:00:00,100.670166
2011-08-20 16:00:00,100.80971
2011-08-20 17:00:00,102.66651
2011-08-20 18:00:00,102.13283
2011-08-20 19:00:00,99.207504
2011-08-20 20:00:00,100.535645
2011-08-20 21:00:00,100.29059
2011-08-20 22:00:00,100.06178
2011-08-20 23:00:00,100.672966
2011-08-21 00:00:00,103.40545
2011-08-21 01:00:00,105.50345
2011-08-21 02:00:00,103.96148
2011-08-21 03:00:00,107.20491
2011-08-21 04:00:00,105.78491
2011-08-21 05:00:00,106.44643
2011-08-21 06:00:00,105.59647
2011-08-21 07:00:00,105.65867
2011-08-21 08:00:00,103.76631
2011-08-21 09:00:00,102.27525
2011-08-21 10:00:00,102.05376
2011-08-21 11:00:00,104.17048
2011-08-21 12:00:00,104.1554
2011-08-21 13:00:00,112.24179
2011-08-21 14:00:00,108.33065
2011-08-21 15:00:00,105.300644
2011-08-21 16:00:00,100.78705
2011-08-21 17:00:00,102.43245
2011-08-21 18:00:00,102.19386
2011-08-21 19:00:00,102.60744
2011-08-21 20:00:00,103.27727
2011-08-21 21:00:00,103.27727
2011-08-21 22:00:00,103.25055
2011-08-21 23:00:00,103.243576
2011-08-22 00:00:00,93.505264
2011-08-22 01:00:00,92.664444
2011-08-22 02:00:00,92.519165
2011-08-22 03:00:00,92.05054
2011-08-22 04:00:00,94.970184
2011-08-22 05:00:00,101.82977
2011-08-22 06:00:00,98.29512
2011-08-22 07:00:00,97.65581
2011-08-22 08:00:00,97.65581
2011-08-22 09:00:00,92.67586
2011-08-22 10:00:00,93.86516
2011-08-22 11:00:00,94.94858
2011-08-22 12:00:00,97.84343
2011-08-22 13:00:00,98.78521
2011-08-22 14:00:00,98.28505
2011-08-22 15:00:00,92.87463
2011-08-22 16:00:00,98.28505
2011-08-22 17:00:00,94.794464
2011-08-22 18:00:00,92.54072
2011-08-22 19:00:00,91.72739
2011-08-22 20:00:00,92.98075
2011-08-22 21:00:00,92.92047
2011-08-22 22:00:00,93.92899
2011-08-22 23:00:00,94.08807
2011-08-23 00:00:00,92.70123
2011-08-23 01:00:00,94.51485
2011-08-23 02:00:00,95.81592
2011-08-23 03:00:00,96.43596
2011-08-23 04:00:00,95.175606
2011-08-23 05:00:00,96.182526
2011-08-23 06:00:00,93.76238
2011-08-23 07:00:00,95.83615
2011-08-23 08:00:00,90.27362
2011-08-23 09:00:00,93.694214
2011-08-23 10:00:00,91.43065
2011-08-23 11:00:00,91.051575
2011-08-23 12:00:00,90.93476
2011-08-23 13:00:00,90.70011
2011-08-23 14:00:00,90.611626
2011-08-23 15:00:00,91.956345
2011-08-23 16:00:00,90.33569
2011-08-23 17:00:00,91.956345
2011-08-23 18:00:00,91.446365
2011-08-23 19:00:00,92.99984
2011-08-23 20:00:00,93.31052
2011-08-23 21:00:00,92.56936
2011-08-23 22:00:00,94.98921
2011-08-23 23:00:00,95.16509
2011-08-24 00:00:00,99.92278
2011-08-24 01:00:00,96.72164
2011-08-24 02:00:00,97.03639
2011-08-24 03:00:00,97.03639
2011-08-24 04:00:00,91.1768
2011-08-24 05:00:00,91.1768
2011-08-24 06:00:00,91.191895
2011-08-24 07:00:00,96.02981
2011-08-24 08:00:00,96.90419
2011-08-24 09:00:00,97.14623
2011-08-24 10:00:00,93.96122
2011-08-24 11:00:00,93.96138
2011-08-24 12:00:00,96.16823
2011-08-24 13:00:00,100.01903
2011-08-24 14:00:00,100.01903
2011-08-24 15:00:00,99.91264
2011-08-24 16:00:00,99.2717
2011-08-24 17:00:00,98.38924
2011-08-24 18:00:00,94.51732
2011-08-24 19:00:00,94.51732
2011-08-24 20:00:00,94.180595
2011-08-24 21:00:00,101.47178
2011-08-24 22:00:00,103.52614
2011-08-24 23:00:00,102.13003
2011-08-25 00:00:00,96.73503
2011-08-25 01:00:00,106.46925
2011-08-25 02:00:00,106.46243
2011-08-25 03:00:00,100.84188
2011-08-25 04:00:00,104.05965
2011-08-25 05:00:00,105.836655
2011-08-25 06:00:00,100.10402
2011-08-25 07:00:00,101.20619
2011-08-25 08:00:00,98.030624
2011-08-25 09:00:00,100.72022
2011-08-25 10:00:00,100.47249
2011-08-25 11:00:00,95.53568
2011-08-25 12:00:00,95.53568
2011-08-25 13:00:00,98.221405
2011-08-25 14:00:00,98.28004
2011-08-25 15:00:00,97.02129
2011-08-25 16:00:00,95.59614
2011-08-25 17:00:00,95.59614
2011-08-25 18:00:00,100.060844
2011-08-25 19:00:00,101.96303
2011-08-25 20:00:00,106.48521
2011-08-25 21:00:00,100.68355
2011-08-25 22:00:00,69.35442
2011-08-25 23:00:00,62.96488
2011-08-26 00:00:00,57.64534
2011-08-26 01:00:00,31.509054
2011-08-26 02:00:00,15.549703
2011-08-26 03:00:00,15.551802
2011-08-26 04:00:00,16.305801
2011-08-26 05:00:00,14.9393635
2011-08-26 06:00:00,16.305801
2011-08-26 07:00:00,15.401596
2011-08-26 08:00:00,16.982632
2011-08-26 09:00:00,16.664478
2011-08-26 10:00:00,17.463013
2011-08-26 11:00:00,20.245728
2011-08-26 12:00:00,21.100176
2011-08-26 13:00:00,21.320492
2011-08-26 14:00:00,23.17381
2011-08-26 15:00:00,23.083584
2011-08-26 16:00:00,22.215797
2011-08-26 17:00:00,20.025703
2011-08-26 18:00:00,18.46128
2011-08-26 19:00:00,16.637352
2011-08-26 20:00:00,16.583218
2011-08-26 21:00:00,16.927547
2011-08-26 22:00:00,16.569168
2011-08-26 23:00:00,16.451113
2011-08-27 00:00:00,18.12778
2011-08-27 01:00:00,18.620186
2011-08-27 02:00:00,18.30053
2011-08-27 03:00:00,18.76543
2011-08-27 04:00:00,18.76543
2011-08-27 05:00:00,18.989422
2011-08-27 06:00:00,18.989422
2011-08-27 07:00:00,18.894472
2011-08-27 08:00:00,18.800644
2011-08-27 09:00:00,18.60942
2011-08-27 10:00:00,19.995716
2011-08-27 11:00:00,16.636572
2011-08-27 12:00:00,17.177532
2011-08-27 13:00:00,17.304657
2011-08-27 14:00:00,18.505623
2011-08-27 15:00:00,18.505623
2011-08-27 16:00:00,18.487108
2011-08-27 17:00:00,18.52905
2011-08-28 07:00:00,18.382536
2011-08-28 08:00:00,17.690199
2011-08-28 09:00:00,17.758297
2011-08-28 10:00:00,23.870361
2011-08-28 11:00:00,21.079788
2011-08-28 12:00:00,26.621265
2011-08-28 13:00:00,39.38608
2011-08-28 14:00:00,35.05333
2011-08-28 15:00:00,36.2394
2011-08-28 16:00:00,38.669174
2011-08-28 17:00:00,41.253452
2011-08-28 18:00:00,39.462418
2011-08-28 19:00:00,25.457338
2011-08-28 20:00:00,25.65219
2011-08-28 21:00:00,18.686132
2011-08-28 22:00:00,17.770245
2011-08-28 23:00:00,16.742464
2011-08-29 00:00:00,14.128628
2011-08-29 01:00:00,15.3092575
2011-08-29 02:00:00,15.154184
2011-08-29 03:00:00,15.3092575
2011-08-29 04:00:00,15.530605
2011-08-29 05:00:00,14.271637
2011-08-29 06:00:00,14.219364
2011-08-29 07:00:00,16.15712
2011-08-29 08:00:00,16.367115
2011-08-29 09:00:00,17.266464
2011-08-29 10:00:00,19.440054
2011-08-29 11:00:00,17.806719
2011-08-29 12:00:00,19.359272
2011-08-29 13:00:00,20.4985
2011-08-29 14:00:00,21.573786
2011-08-29 15:00:00,24.630798
2011-08-29 16:00:00,24.564817
2011-08-29 17:00:00,20.79923
2011-08-29 18:00:00,20.427227
2011-08-29 19:00:00,20.427227
2011-08-29 20:00:00,17.719406
2011-08-29 21:00:00,17.473717
2011-08-29 22:00:00,16.343307
2011-08-29 23:00:00,16.475826
2011-08-30 00:00:00,14.455545
2011-08-30 01:00:00,14.553545
2011-08-30 02:00:00,13.587596
2011-08-30 03:00:00,14.477503
2011-08-30 04:00:00,13.906676
2011-08-30 05:00:00,13.870059
2011-08-30 06:00:00,13.587596
2011-08-30 07:00:00,15.391312
2011-08-30 08:00:00,15.779917
2011-08-30 09:00:00,18.114414
2011-08-30 10:00:00,24.217197
2011-08-30 11:00:00,23.731041
2011-08-30 12:00:00,22.283672
2011-08-30 13:00:00,23.497635
2011-08-30 14:00:00,24.181564
2011-08-30 15:00:00,24.442762
2011-08-30 16:00:00,23.991611
2011-08-30 17:00:00,24.166142
2011-08-30 18:00:00,22.273281
2011-08-30 19:00:00,17.805481
2011-08-30 20:00:00,18.730799
2011-08-30 21:00:00,16.564344
2011-08-30 22:00:00,17.1562
2011-08-30 23:00:00,17.1562
2011-08-31 00:00:00,16.260077
2011-08-31 01:00:00,16.271442
2011-08-31 02:00:00,15.247262
2011-08-31 03:00:00,16.03752
2011-08-31 04:00:00,15.483625
2011-08-31 05:00:00,15.409351
2011-08-31 06:00:00,15.6772175
2011-08-31 07:00:00,15.826461
2011-08-31 08:00:00,17.349337
2011-08-31 09:00:00,17.295706
2011-08-31 10:00:00,20.908703
2011-08-31 11:00:00,23.798702
2011-08-31 12:00:00,23.591253
2011-08-31 13:00:00,24.360277
2011-08-31 14:00:00,24.939007
2011-08-31 15:00:00,24.789007
2011-08-31 16:00:00,23.42714
2011-08-31 17:00:00,22.323261
2011-08-31 18:00:00,24.477371
2011-08-31 19:00:00,27.224691
2011-08-31 20:00:00,20.251505
2011-08-31 21:00:00,20.3499
2011-08-31 22:00:00,21.502794
2011-08-31 23:00:00,25.510511
2011-09-20 00:00:00,67.13909
2011-09-20 01:00:00,111.689896
2011-09-20 02:00:00,115.92456
2011-09-20 03:00:00,126.5441
2011-09-20 04:00:00,128.01372
2011-09-20 05:00:00,126.27847
2011-09-20 06:00:00,127.306656
2011-09-20 07:00:00,127.7119
2011-09-20 08:00:00,101.32664
2011-09-20 09:00:00,106.400345
2011-09-20 10:00:00,119.11139
2011-09-20 11:00:00,119.427666
2011-09-20 12:00:00,115.14789
2011-09-20 13:00:00,113.2
2011-09-20 14:00:00,133.32501
2011-09-20 15:00:00,158.98956
2011-09-20 16:00:00,157.27959
2011-09-20 17:00:00,157.57945
2011-09-20 18:00:00,161.64072
2011-09-20 19:00:00,142.2432
2011-09-20 20:00:00,126.37102
2011-09-20 21:00:00,126.28493
2011-09-20 22:00:00,127.00539
2011-09-20 23:00:00,126.80993
2011-09-21 00:00:00,127.73954
2011-09-21 01:00:00,127.67033
2011-09-21 02:00:00,127.49072
2011-09-21 03:00:00,128.58835
2011-09-21 04:00:00,134.89375
2011-09-21 05:00:00,131.27716
2011-09-21 06:00:00,129.15947
2011-09-21 07:00:00,129.18901
2011-09-21 08:00:00,135.60123
2011-09-21 09:00:00,137.90268
2011-09-21 10:00:00,147.36958
2011-09-21 11:00:00,177.59729
2011-09-21 12:00:00,171.54999
2011-09-21 13:00:00,179.62128
2011-09-21 14:00:00,177.70547
2011-09-21 15:00:00,179.8439
2011-09-21 16:00:00,179.94391
2011-09-21 17:00:00,179.87889
2011-09-21 18:00:00,175.68617
2011-09-21 19:00:00,135.22885
2011-09-21 20:00:00,135.22885
2011-09-21 21:00:00,142.93869
2011-09-21 22:00:00,142.77087
2011-09-21 23:00:00,133.0954
2011-09-22 00:00:00,133.66058
2011-09-22 01:00:00,140.19405
2011-09-22 02:00:00,139.22418
2011-09-22 03:00:00,140.21451
2011-09-22 04:00:00,140.48041
2011-09-22 05:00:00,139.51282
2011-09-22 06:00:00,143.71869
2011-09-22 07:00:00,144.92737
2011-09-22 08:00:00,142.07503
2011-09-22 09:00:00,141.10167
2011-09-22 10:00:00,159.48624
2011-09-22 11:00:00,158.58553
2011-09-22 12:00:00,186.18175
2011-09-22 13:00:00,186.38155
2011-09-22 14:00:00,187.74559
2011-09-22 15:00:00,185.1051
2011-09-22 16:00:00,184.7462
2011-09-22 17:00:00,185.01328
2011-09-22 18:00:00,184.32811
2011-09-22 19:00:00,162.35861
2011-09-22 20:00:00,145.7394
2011-09-22 21:00:00,162.48589
2011-09-22 22:00:00,151.30313
2011-09-22 23:00:00,148.18207
2011-09-23 00:00:00,160.43857
2011-09-23 01:00:00,162.7255
2011-09-23 02:00:00,156.40677
2011-09-23 03:00:00,162.72095
2011-09-23 04:00:00,152.98914
2011-09-23 05:00:00,163.40854
2011-09-23 06:00:00,160.43175
2011-09-23 07:00:00,153.99274
2011-09-23 08:00:00,153.99274
2011-09-23 09:00:00,155.97354
2011-09-23 10:00:00,157.68861
2011-09-23 11:00:00,157.69543
2011-09-23 12:00:00,155.24484
2011-09-23 13:00:00,156.7329
2011-09-23 14:00:00,156.7329
2011-09-23 15:00:00,155.24484
2011-09-23 16:00:00,157.61671
2011-09-23 17:00:00,163.68578
2011-09-23 18:00:00,157.81627
2011-09-23 19:00:00,163.4153
2011-09-23 20:00:00,155.1242
2011-09-23 21:00:00,152.84348
2011-09-23 22:00:00,152.40445
2011-09-23 23:00:00,156.81717
2011-09-24 00:00:00,171.17018
2011-09-24 01:00:00,175.13065
2011-09-24 02:00:00,175.13065
2011-09-24 03:00:00,169.48334
2011-09-24 04:00:00,171.6088
2011-09-24 05:00:00,173.2054
2011-09-24 06:00:00,173.2054
2011-09-24 07:00:00,178.01683
2011-09-24 08:00:00,177.6891
2011-09-24 09:00:00,178.73407
2011-09-24 10:00:00,178.73407
2011-09-24 11:00:00,190.87851
2011-09-24 12:00:00,190.92596
2011-09-24 13:00:00,199.53217
2011-09-24 14:00:00,200.37758
2011-09-24 15:00:00,200.41167
2011-09-24 16:00:00,199.45175
2011-09-24 17:00:00,196.39189
2011-09-24 18:00:00,200.55844
2011-09-24 19:00:00,183.71475
2011-09-24 20:00:00,186.80728
2011-09-24 21:00:00,195.03105
2011-09-24 22:00:00,177.52515
2011-09-24 23:00:00,178.72784
2011-09-25 00:00:00,181.8436
2011-09-25 01:00:00,178.92467
2011-09-25 02:00:00,173.18436
2011-09-25 03:00:00,173.18436
2011-09-25 04:00:00,170.06168
2011-09-25 05:00:00,187.11076
2011-09-25 06:00:00,178.92467
2011-09-25 07:00:00,178.96579
2011-09-25 08:00:00,182.34827
2011-09-25 09:00:00,186.72562
2011-09-25 10:00:00,152.1308
2011-09-25 11:00:00,120.11187
2011-09-25 12:00:00,76.41527
2011-09-25 13:00:00,59.970062
2011-09-25 14:00:00,46.192863
2011-09-25 15:00:00,46.192863
2011-09-25 16:00:00,50.774834
2011-09-25 17:00:00,45.91082
2011-09-25 18:00:00,45.91082
2011-09-25 19:00:00,44.894806
2011-09-25 20:00:00,44.412674
2011-09-25 21:00:00,47.529358
2011-09-25 22:00:00,44.541985
2011-09-25 23:00:00,48.517876
2011-09-26 00:00:00,46.739506
2011-09-26 01:00:00,42.3392
2011-09-26 02:00:00,42.3392
2011-09-26 03:00:00,46.739506
2011-09-26 04:00:00,45.424736
2011-09-26 05:00:00,43.34718
2011-09-26 06:00:00,45.424736
2011-09-26 07:00:00,46.739506
2011-09-26 08:00:00,46.739506
2011-09-26 09:00:00,43.719143
2011-09-26 10:00:00,43.719143
2011-09-26 11:00:00,42.235844
2011-09-26 12:00:00,44.140667
2011-09-26 13:00:00,44.20636
2011-09-26 14:00:00,43.754623
2011-09-26 15:00:00,48.295692
2011-09-26 16:00:00,43.181866
2011-09-26 17:00:00,42.646187
2011-09-26 18:00:00,42.615467
2011-09-26 19:00:00,42.8451
2011-09-26 20:00:00,42.50019
2011-09-26 21:00:00,42.50019
2011-09-26 22:00:00,45.12088
2011-09-26 23:00:00,45.32315
2011-09-27 00:00:00,46.345276
2011-09-27 01:00:00,46.386894
2011-09-27 02:00:00,45.937973
2011-09-27 03:00:00,47.73213
2011-09-27 04:00:00,44.48297
2011-09-27 05:00:00,44.48297
2011-09-27 06:00:00,46.54516
2011-09-27 07:00:00,46.580624
